-0.0118308,4.9875
-0.0118306,4.9875
-0.0118304,4.9875
-0.0118302,4.9875
-0.01183,4.925
-0.0118298,4.9875
-0.0118296,4.925
-0.0118294,4.925
-0.0118292,4.9875
-0.011829,4.925
-0.0118288,4.9875
-0.0118286,4.925
-0.0118284,4.9875
-0.0118282,4.9875
-0.011828,4.9875
-0.0118278,4.925
-0.0118276,4.9875
-0.0118274,4.925
-0.0118272,4.925
-0.011827,4.925
-0.0118268,4.9875
-0.0118266,4.9875
-0.0118264,4.925
-0.0118262,4.925
-0.011826,4.925
-0.0118258,4.925
-0.0118256,4.925
-0.0118254,4.9875
-0.0118252,5.05
-0.011825,4.925
-0.0118248,4.8625
-0.0118246,4.9875
-0.0118244,4.925
-0.0118242,4.925
-0.011824,4.8625
-0.0118238,4.925
-0.0118236,4.925
-0.0118234,4.925
-0.0118232,4.8625
-0.011823,4.9875
-0.0118228,4.9875
-0.0118226,4.925
-0.0118224,4.925
-0.0118222,4.925
-0.011822,4.925
-0.0118218,4.925
-0.0118216,4.925
-0.0118214,4.925
-0.0118212,4.925
-0.011821,4.9875
-0.0118208,4.925
-0.0118206,4.9875
-0.0118204,4.9875
-0.0118202,4.925
-0.01182,4.9875
-0.0118198,4.925
-0.0118196,4.925
-0.0118194,4.9875
-0.0118192,4.925
-0.011819,4.925
-0.0118188,4.925
-0.0118186,4.925
-0.0118184,4.925
-0.0118182,4.925
-0.011818,4.9875
-0.0118178,4.925
-0.0118176,4.925
-0.0118174,4.9875
-0.0118172,4.8625
-0.011817,4.9875
-0.0118168,4.9875
-0.0118166,4.925
-0.0118164,4.925
-0.0118162,4.925
-0.011816,4.9875
-0.0118158,4.9875
-0.0118156,4.925
-0.0118154,4.925
-0.0118152,4.9875
-0.011815,4.925
-0.0118148,4.925
-0.0118146,4.925
-0.0118144,4.925
-0.0118142,4.9875
-0.011814,4.925
-0.0118138,4.925
-0.0118136,4.8
-0.0118134,4.925
-0.0118132,4.925
-0.011813,4.925
-0.0118128,4.925
-0.0118126,4.925
-0.0118124,4.9875
-0.0118122,4.925
-0.011812,4.9875
-0.0118118,4.925
-0.0118116,4.925
-0.0118114,4.925
-0.0118112,4.9875
-0.011811,4.9875
-0.0118108,4.925
-0.0118106,4.925
-0.0118104,4.9875
-0.0118102,4.925
-0.01181,4.925
-0.0118098,4.925
-0.0118096,4.925
-0.0118094,4.925
-0.0118092,4.925
-0.011809,4.925
-0.0118088,4.9875
-0.0118086,4.9875
-0.0118084,4.925
-0.0118082,4.925
-0.011808,4.925
-0.0118078,4.925
-0.0118076,4.925
-0.0118074,4.925
-0.0118072,4.9875
-0.011807,4.925
-0.0118068,4.9875
-0.0118066,4.925
-0.0118064,4.9875
-0.0118062,4.925
-0.011806,4.9875
-0.0118058,4.9875
-0.0118056,4.925
-0.0118054,4.9875
-0.0118052,4.925
-0.011805,4.925
-0.0118048,4.8625
-0.0118046,4.8625
-0.0118044,4.925
-0.0118042,4.9875
-0.011804,4.9875
-0.0118038,4.925
-0.0118036,4.925
-0.0118034,4.925
-0.0118032,4.9875
-0.011803,4.9875
-0.0118028,4.925
-0.0118026,4.925
-0.0118024,4.925
-0.0118022,4.8625
-0.011802,4.925
-0.0118018,4.925
-0.0118016,4.8625
-0.0118014,4.9875
-0.0118012,4.925
-0.011801,4.925
-0.0118008,4.925
-0.0118006,4.925
-0.0118004,4.925
-0.0118002,4.925
-0.0118,4.925
-0.0117998,4.925
-0.0117996,4.8625
-0.0117994,4.8625
-0.0117992,4.925
-0.011799,4.925
-0.0117988,4.925
-0.0117986,4.9875
-0.0117984,4.925
-0.0117982,4.8625
-0.011798,4.925
-0.0117978,4.925
-0.0117976,4.925
-0.0117974,4.8625
-0.0117972,4.925
-0.011797,4.9875
-0.0117968,4.9875
-0.0117966,4.925
-0.0117964,4.925
-0.0117962,4.925
-0.011796,4.925
-0.0117958,4.925
-0.0117956,4.9875
-0.0117954,4.925
-0.0117952,4.9875
-0.011795,4.925
-0.0117948,4.9875
-0.0117946,4.925
-0.0117944,4.925
-0.0117942,4.9875
-0.011794,4.9875
-0.0117938,4.925
-0.0117936,4.925
-0.0117934,4.925
-0.0117932,4.9875
-0.011793,4.925
-0.0117928,4.925
-0.0117926,4.9875
-0.0117924,4.925
-0.0117922,4.925
-0.011792,4.925
-0.0117918,4.925
-0.0117916,4.925
-0.0117914,4.925
-0.0117912,4.925
-0.011791,4.9875
-0.0117908,4.9875
-0.0117906,4.9875
-0.0117904,4.925
-0.0117902,4.925
-0.01179,4.925
-0.0117898,4.9875
-0.0117896,4.925
-0.0117894,4.925
-0.0117892,4.925
-0.011789,4.925
-0.0117888,4.9875
-0.0117886,4.9875
-0.0117884,4.9875
-0.0117882,4.8625
-0.011788,4.925
-0.0117878,4.9875
-0.0117876,4.9875
-0.0117874,4.925
-0.0117872,4.925
-0.011787,4.9875
-0.0117868,4.925
-0.0117866,4.9875
-0.0117864,4.9875
-0.0117862,4.925
-0.011786,4.9875
-0.0117858,4.925
-0.0117856,4.925
-0.0117854,4.925
-0.0117852,4.9875
-0.011785,4.925
-0.0117848,4.8625
-0.0117846,4.925
-0.0117844,4.925
-0.0117842,4.925
-0.011784,4.9875
-0.0117838,4.9875
-0.0117836,4.9875
-0.0117834,4.925
-0.0117832,4.9875
-0.011783,4.8625
-0.0117828,4.925
-0.0117826,4.9875
-0.0117824,4.925
-0.0117822,4.9875
-0.011782,4.9875
-0.0117818,4.925
-0.0117816,4.925
-0.0117814,4.925
-0.0117812,4.9875
-0.011781,4.9875
-0.0117808,4.925
-0.0117806,4.925
-0.0117804,4.925
-0.0117802,4.925
-0.01178,4.925
-0.0117798,4.925
-0.0117796,4.925
-0.0117794,4.925
-0.0117792,4.9875
-0.011779,4.925
-0.0117788,4.925
-0.0117786,4.9875
-0.0117784,4.925
-0.0117782,4.9875
-0.011778,4.925
-0.0117778,5.05
-0.0117776,4.9875
-0.0117774,4.9875
-0.0117772,4.8625
-0.011777,4.925
-0.0117768,4.925
-0.0117766,4.8625
-0.0117764,4.9875
-0.0117762,4.925
-0.011776,4.925
-0.0117758,4.925
-0.0117756,4.925
-0.0117754,4.925
-0.0117752,4.925
-0.011775,4.925
-0.0117748,4.9875
-0.0117746,4.925
-0.0117744,4.9875
-0.0117742,4.925
-0.011774,4.925
-0.0117738,4.925
-0.0117736,4.925
-0.0117734,4.9875
-0.0117732,4.9875
-0.011773,4.9875
-0.0117728,4.8625
-0.0117726,4.9875
-0.0117724,4.925
-0.0117722,4.9875
-0.011772,4.9875
-0.0117718,4.925
-0.0117716,4.9875
-0.0117714,4.9875
-0.0117712,4.9875
-0.011771,4.925
-0.0117708,4.925
-0.0117706,4.9875
-0.0117704,4.8625
-0.0117702,4.925
-0.01177,4.925
-0.0117698,4.9875
-0.0117696,4.8625
-0.0117694,4.9875
-0.0117692,4.925
-0.011769,4.9875
-0.0117688,4.925
-0.0117686,4.925
-0.0117684,4.925
-0.0117682,4.9875
-0.011768,4.9875
-0.0117678,4.9875
-0.0117676,4.925
-0.0117674,4.925
-0.0117672,4.925
-0.011767,4.9875
-0.0117668,4.925
-0.0117666,4.925
-0.0117664,4.9875
-0.0117662,4.8625
-0.011766,4.925
-0.0117658,4.9875
-0.0117656,4.925
-0.0117654,4.925
-0.0117652,4.925
-0.011765,4.925
-0.0117648,4.9875
-0.0117646,4.9875
-0.0117644,4.925
-0.0117642,4.925
-0.011764,4.925
-0.0117638,4.9875
-0.0117636,4.9875
-0.0117634,4.925
-0.0117632,4.9875
-0.011763,4.925
-0.0117628,4.8625
-0.0117626,4.9875
-0.0117624,4.9875
-0.0117622,4.925
-0.011762,4.8625
-0.0117618,4.9875
-0.0117616,4.9875
-0.0117614,4.925
-0.0117612,4.925
-0.011761,4.925
-0.0117608,4.925
-0.0117606,4.9875
-0.0117604,4.9875
-0.0117602,4.9875
-0.01176,4.925
-0.0117598,4.925
-0.0117596,4.925
-0.0117594,4.925
-0.0117592,4.9875
-0.011759,4.9875
-0.0117588,4.8625
-0.0117586,4.9875
-0.0117584,4.925
-0.0117582,4.8625
-0.011758,4.9875
-0.0117578,4.9875
-0.0117576,4.925
-0.0117574,4.925
-0.0117572,4.9875
-0.011757,4.8625
-0.0117568,4.9875
-0.0117566,4.925
-0.0117564,4.925
-0.0117562,4.9875
-0.011756,4.925
-0.0117558,4.925
-0.0117556,4.925
-0.0117554,4.8625
-0.0117552,4.8625
-0.011755,4.925
-0.0117548,4.925
-0.0117546,4.9875
-0.0117544,4.925
-0.0117542,4.925
-0.011754,4.9875
-0.0117538,4.9875
-0.0117536,4.9875
-0.0117534,4.925
-0.0117532,4.9875
-0.011753,4.925
-0.0117528,4.925
-0.0117526,4.9875
-0.0117524,4.925
-0.0117522,4.925
-0.011752,4.925
-0.0117518,4.9875
-0.0117516,4.9875
-0.0117514,4.925
-0.0117512,4.9875
-0.011751,4.9875
-0.0117508,4.925
-0.0117506,4.925
-0.0117504,4.925
-0.0117502,4.9875
-0.01175,4.9875
-0.0117498,4.925
-0.0117496,4.925
-0.0117494,4.925
-0.0117492,4.925
-0.011749,4.925
-0.0117488,4.8625
-0.0117486,4.925
-0.0117484,4.9875
-0.0117482,4.9875
-0.011748,4.925
-0.0117478,4.9875
-0.0117476,4.925
-0.0117474,4.925
-0.0117472,4.925
-0.011747,4.9875
-0.0117468,4.9875
-0.0117466,4.9875
-0.0117464,4.925
-0.0117462,4.9875
-0.011746,4.925
-0.0117458,4.925
-0.0117456,4.925
-0.0117454,4.925
-0.0117452,4.925
-0.011745,4.9875
-0.0117448,4.925
-0.0117446,4.925
-0.0117444,4.925
-0.0117442,4.9875
-0.011744,4.9875
-0.0117438,4.925
-0.0117436,4.925
-0.0117434,4.925
-0.0117432,4.925
-0.011743,4.9875
-0.0117428,4.925
-0.0117426,4.9875
-0.0117424,4.925
-0.0117422,4.925
-0.011742,4.925
-0.0117418,4.925
-0.0117416,4.8625
-0.0117414,4.925
-0.0117412,4.925
-0.011741,4.925
-0.0117408,4.925
-0.0117406,4.8625
-0.0117404,4.925
-0.0117402,4.925
-0.01174,4.9875
-0.0117398,4.925
-0.0117396,4.9875
-0.0117394,4.925
-0.0117392,4.9875
-0.011739,4.9875
-0.0117388,4.9875
-0.0117386,4.9875
-0.0117384,4.925
-0.0117382,4.8625
-0.011738,4.9875
-0.0117378,4.925
-0.0117376,4.9875
-0.0117374,4.925
-0.0117372,4.925
-0.011737,4.925
-0.0117368,4.9875
-0.0117366,4.925
-0.0117364,4.925
-0.0117362,4.8625
-0.011736,4.925
-0.0117358,4.925
-0.0117356,4.925
-0.0117354,4.9875
-0.0117352,4.925
-0.011735,4.9875
-0.0117348,4.925
-0.0117346,4.925
-0.0117344,4.8625
-0.0117342,4.9875
-0.011734,4.9875
-0.0117338,4.925
-0.0117336,4.9875
-0.0117334,4.925
-0.0117332,4.9875
-0.011733,4.9875
-0.0117328,4.925
-0.0117326,4.9875
-0.0117324,4.8625
-0.0117322,4.8625
-0.011732,4.925
-0.0117318,4.925
-0.0117316,4.9875
-0.0117314,4.8625
-0.0117312,4.925
-0.011731,4.925
-0.0117308,4.9875
-0.0117306,4.925
-0.0117304,4.925
-0.0117302,4.9875
-0.01173,4.9875
-0.0117298,4.8625
-0.0117296,4.9875
-0.0117294,4.8625
-0.0117292,4.925
-0.011729,4.8625
-0.0117288,4.8625
-0.0117286,4.925
-0.0117284,5.05
-0.0117282,4.925
-0.011728,4.9875
-0.0117278,4.925
-0.0117276,4.925
-0.0117274,4.925
-0.0117272,4.9875
-0.011727,4.925
-0.0117268,4.9875
-0.0117266,4.9875
-0.0117264,4.925
-0.0117262,4.925
-0.011726,5.05
-0.0117258,4.9875
-0.0117256,4.8625
-0.0117254,4.925
-0.0117252,4.8625
-0.011725,4.9875
-0.0117248,4.9875
-0.0117246,4.925
-0.0117244,4.9875
-0.0117242,4.925
-0.011724,4.925
-0.0117238,4.9875
-0.0117236,4.9875
-0.0117234,4.925
-0.0117232,4.925
-0.011723,4.9875
-0.0117228,4.925
-0.0117226,4.925
-0.0117224,4.925
-0.0117222,4.9875
-0.011722,4.9875
-0.0117218,4.9875
-0.0117216,4.9875
-0.0117214,4.925
-0.0117212,4.925
-0.011721,4.925
-0.0117208,4.925
-0.0117206,4.9875
-0.0117204,4.9875
-0.0117202,4.9875
-0.01172,4.9875
-0.0117198,4.9875
-0.0117196,4.925
-0.0117194,4.925
-0.0117192,4.925
-0.011719,4.9875
-0.0117188,4.925
-0.0117186,4.9875
-0.0117184,4.9875
-0.0117182,4.925
-0.011718,4.9875
-0.0117178,4.925
-0.0117176,4.925
-0.0117174,4.9875
-0.0117172,4.8625
-0.011717,4.925
-0.0117168,4.925
-0.0117166,4.925
-0.0117164,4.925
-0.0117162,4.9875
-0.011716,4.925
-0.0117158,4.925
-0.0117156,4.925
-0.0117154,4.9875
-0.0117152,4.925
-0.011715,4.9875
-0.0117148,4.925
-0.0117146,4.925
-0.0117144,4.9875
-0.0117142,4.925
-0.011714,4.925
-0.0117138,4.9875
-0.0117136,4.925
-0.0117134,4.9875
-0.0117132,4.925
-0.011713,4.9875
-0.0117128,4.925
-0.0117126,4.9875
-0.0117124,4.925
-0.0117122,4.9875
-0.011712,4.9875
-0.0117118,4.925
-0.0117116,4.925
-0.0117114,4.925
-0.0117112,4.9875
-0.011711,4.925
-0.0117108,4.9875
-0.0117106,4.9875
-0.0117104,4.8625
-0.0117102,4.9875
-0.01171,4.925
-0.0117098,4.8625
-0.0117096,4.925
-0.0117094,4.925
-0.0117092,4.9875
-0.011709,4.925
-0.0117088,4.9875
-0.0117086,4.925
-0.0117084,4.9875
-0.0117082,4.925
-0.011708,4.9875
-0.0117078,4.9875
-0.0117076,4.925
-0.0117074,4.925
-0.0117072,4.9875
-0.011707,4.925
-0.0117068,4.9875
-0.0117066,4.9875
-0.0117064,4.8625
-0.0117062,4.925
-0.011706,4.9875
-0.0117058,4.9875
-0.0117056,4.8625
-0.0117054,4.925
-0.0117052,4.925
-0.011705,4.925
-0.0117048,4.925
-0.0117046,4.9875
-0.0117044,4.925
-0.0117042,4.8625
-0.011704,4.8625
-0.0117038,4.9875
-0.0117036,4.9875
-0.0117034,4.925
-0.0117032,4.9875
-0.011703,4.925
-0.0117028,4.9875
-0.0117026,4.925
-0.0117024,4.8625
-0.0117022,4.9875
-0.011702,4.9875
-0.0117018,4.925
-0.0117016,4.9875
-0.0117014,4.925
-0.0117012,4.9875
-0.011701,4.9875
-0.0117008,4.9875
-0.0117006,4.9875
-0.0117004,4.925
-0.0117002,4.925
-0.0117,4.925
-0.0116998,4.8625
-0.0116996,4.925
-0.0116994,4.9875
-0.0116992,4.9875
-0.011699,4.925
-0.0116988,4.925
-0.0116986,4.925
-0.0116984,4.8625
-0.0116982,4.9875
-0.011698,4.925
-0.0116978,4.9875
-0.0116976,4.925
-0.0116974,4.925
-0.0116972,4.925
-0.011697,4.925
-0.0116968,4.925
-0.0116966,4.925
-0.0116964,4.925
-0.0116962,4.9875
-0.011696,4.9875
-0.0116958,4.9875
-0.0116956,4.925
-0.0116954,4.925
-0.0116952,4.925
-0.011695,4.9875
-0.0116948,4.925
-0.0116946,4.9875
-0.0116944,4.9875
-0.0116942,4.925
-0.011694,4.925
-0.0116938,4.925
-0.0116936,4.9875
-0.0116934,4.925
-0.0116932,4.9875
-0.011693,4.9875
-0.0116928,4.9875
-0.0116926,4.925
-0.0116924,4.9875
-0.0116922,4.8625
-0.011692,4.925
-0.0116918,4.9875
-0.0116916,4.925
-0.0116914,4.9875
-0.0116912,4.9875
-0.011691,4.9875
-0.0116908,4.9875
-0.0116906,4.925
-0.0116904,4.925
-0.0116902,4.9875
-0.01169,4.9875
-0.0116898,4.9875
-0.0116896,4.925
-0.0116894,4.925
-0.0116892,4.9875
-0.011689,4.9875
-0.0116888,4.9875
-0.0116886,4.9875
-0.0116884,4.925
-0.0116882,4.925
-0.011688,4.925
-0.0116878,4.925
-0.0116876,4.925
-0.0116874,4.9875
-0.0116872,4.925
-0.011687,4.925
-0.0116868,4.8625
-0.0116866,4.925
-0.0116864,4.925
-0.0116862,4.9875
-0.011686,4.925
-0.0116858,4.925
-0.0116856,4.9875
-0.0116854,4.925
-0.0116852,4.925
-0.011685,4.925
-0.0116848,4.8625
-0.0116846,4.9875
-0.0116844,4.925
-0.0116842,4.9875
-0.011684,4.925
-0.0116838,4.925
-0.0116836,4.925
-0.0116834,4.925
-0.0116832,4.9875
-0.011683,4.925
-0.0116828,4.925
-0.0116826,4.925
-0.0116824,4.925
-0.0116822,4.925
-0.011682,4.925
-0.0116818,4.8625
-0.0116816,4.925
-0.0116814,4.925
-0.0116812,4.925
-0.011681,4.9875
-0.0116808,4.925
-0.0116806,4.9875
-0.0116804,4.925
-0.0116802,4.8625
-0.01168,4.9875
-0.0116798,4.9875
-0.0116796,4.925
-0.0116794,4.8625
-0.0116792,4.925
-0.011679,4.9875
-0.0116788,4.9875
-0.0116786,4.9875
-0.0116784,4.925
-0.0116782,4.925
-0.011678,4.925
-0.0116778,4.925
-0.0116776,4.925
-0.0116774,4.925
-0.0116772,4.925
-0.011677,4.925
-0.0116768,4.925
-0.0116766,4.925
-0.0116764,4.9875
-0.0116762,4.9875
-0.011676,4.9875
-0.0116758,4.925
-0.0116756,4.925
-0.0116754,4.925
-0.0116752,4.925
-0.011675,4.925
-0.0116748,4.9875
-0.0116746,4.925
-0.0116744,4.925
-0.0116742,4.925
-0.011674,4.925
-0.0116738,4.925
-0.0116736,4.9875
-0.0116734,4.925
-0.0116732,4.9875
-0.011673,4.925
-0.0116728,4.925
-0.0116726,4.925
-0.0116724,4.925
-0.0116722,4.9875
-0.011672,4.9875
-0.0116718,4.925
-0.0116716,4.925
-0.0116714,4.925
-0.0116712,4.9875
-0.011671,4.925
-0.0116708,4.9875
-0.0116706,4.925
-0.0116704,4.925
-0.0116702,4.925
-0.01167,4.925
-0.0116698,4.925
-0.0116696,4.9875
-0.0116694,4.9875
-0.0116692,4.925
-0.011669,4.9875
-0.0116688,4.925
-0.0116686,4.9875
-0.0116684,4.925
-0.0116682,4.925
-0.011668,4.925
-0.0116678,4.925
-0.0116676,4.8625
-0.0116674,4.9875
-0.0116672,4.9875
-0.011667,4.925
-0.0116668,4.925
-0.0116666,4.925
-0.0116664,4.9875
-0.0116662,4.9875
-0.011666,4.925
-0.0116658,4.925
-0.0116656,4.9875
-0.0116654,4.925
-0.0116652,4.925
-0.011665,4.9875
-0.0116648,4.9875
-0.0116646,4.9875
-0.0116644,4.9875
-0.0116642,4.9875
-0.011664,4.925
-0.0116638,4.925
-0.0116636,4.925
-0.0116634,4.925
-0.0116632,4.9875
-0.011663,4.925
-0.0116628,4.9875
-0.0116626,4.925
-0.0116624,4.9875
-0.0116622,4.925
-0.011662,4.925
-0.0116618,4.925
-0.0116616,4.9875
-0.0116614,4.9875
-0.0116612,4.925
-0.011661,4.9875
-0.0116608,4.925
-0.0116606,4.925
-0.0116604,4.925
-0.0116602,4.925
-0.01166,4.925
-0.0116598,4.925
-0.0116596,4.8625
-0.0116594,4.925
-0.0116592,4.925
-0.011659,4.925
-0.0116588,4.9875
-0.0116586,4.925
-0.0116584,4.9875
-0.0116582,4.925
-0.011658,4.9875
-0.0116578,4.9875
-0.0116576,4.925
-0.0116574,4.925
-0.0116572,4.8625
-0.011657,4.925
-0.0116568,4.925
-0.0116566,4.925
-0.0116564,4.925
-0.0116562,4.925
-0.011656,4.9875
-0.0116558,4.9875
-0.0116556,4.925
-0.0116554,4.925
-0.0116552,4.9875
-0.011655,4.9875
-0.0116548,4.925
-0.0116546,4.925
-0.0116544,4.925
-0.0116542,4.925
-0.011654,4.925
-0.0116538,4.925
-0.0116536,4.925
-0.0116534,4.925
-0.0116532,4.9875
-0.011653,4.9875
-0.0116528,4.9875
-0.0116526,4.925
-0.0116524,4.9875
-0.0116522,4.925
-0.011652,4.925
-0.0116518,4.9875
-0.0116516,4.925
-0.0116514,4.925
-0.0116512,4.925
-0.011651,4.925
-0.0116508,4.925
-0.0116506,4.925
-0.0116504,4.8625
-0.0116502,4.9875
-0.01165,4.9875
-0.0116498,4.925
-0.0116496,4.9875
-0.0116494,4.9875
-0.0116492,4.925
-0.011649,4.925
-0.0116488,4.9875
-0.0116486,4.925
-0.0116484,4.9875
-0.0116482,4.925
-0.011648,4.925
-0.0116478,4.925
-0.0116476,4.9875
-0.0116474,4.925
-0.0116472,4.925
-0.011647,4.925
-0.0116468,4.9875
-0.0116466,4.8625
-0.0116464,4.925
-0.0116462,4.925
-0.011646,4.925
-0.0116458,4.925
-0.0116456,4.925
-0.0116454,4.925
-0.0116452,4.925
-0.011645,4.925
-0.0116448,4.925
-0.0116446,4.9875
-0.0116444,4.9875
-0.0116442,4.925
-0.011644,4.925
-0.0116438,4.9875
-0.0116436,4.925
-0.0116434,4.925
-0.0116432,4.925
-0.011643,4.925
-0.0116428,4.9875
-0.0116426,4.925
-0.0116424,4.925
-0.0116422,4.925
-0.011642,4.925
-0.0116418,4.925
-0.0116416,4.925
-0.0116414,4.925
-0.0116412,4.9875
-0.011641,4.925
-0.0116408,4.925
-0.0116406,4.9875
-0.0116404,4.9875
-0.0116402,4.925
-0.01164,4.9875
-0.0116398,4.9875
-0.0116396,4.9875
-0.0116394,4.925
-0.0116392,4.9875
-0.011639,4.9875
-0.0116388,4.925
-0.0116386,4.9875
-0.0116384,4.925
-0.0116382,4.8625
-0.011638,4.9875
-0.0116378,4.925
-0.0116376,4.9875
-0.0116374,4.925
-0.0116372,4.925
-0.011637,4.925
-0.0116368,4.925
-0.0116366,4.925
-0.0116364,4.925
-0.0116362,4.9875
-0.011636,4.9875
-0.0116358,4.9875
-0.0116356,4.9875
-0.0116354,4.925
-0.0116352,4.9875
-0.011635,4.9875
-0.0116348,4.9875
-0.0116346,4.925
-0.0116344,4.9875
-0.0116342,4.9875
-0.011634,4.925
-0.0116338,4.925
-0.0116336,4.925
-0.0116334,4.925
-0.0116332,4.9875
-0.011633,4.9875
-0.0116328,4.925
-0.0116326,4.9875
-0.0116324,4.9875
-0.0116322,4.925
-0.011632,4.925
-0.0116318,4.9875
-0.0116316,4.9875
-0.0116314,4.925
-0.0116312,4.925
-0.011631,4.925
-0.0116308,4.925
-0.0116306,4.9875
-0.0116304,4.925
-0.0116302,4.925
-0.01163,4.9875
-0.0116298,4.9875
-0.0116296,4.9875
-0.0116294,4.925
-0.0116292,4.925
-0.011629,4.925
-0.0116288,4.9875
-0.0116286,4.925
-0.0116284,4.8625
-0.0116282,4.9875
-0.011628,4.925
-0.0116278,4.9875
-0.0116276,4.9875
-0.0116274,4.925
-0.0116272,4.925
-0.011627,4.925
-0.0116268,4.925
-0.0116266,4.925
-0.0116264,4.925
-0.0116262,4.925
-0.011626,4.925
-0.0116258,4.9875
-0.0116256,4.9875
-0.0116254,4.9875
-0.0116252,4.925
-0.011625,4.925
-0.0116248,4.925
-0.0116246,4.9875
-0.0116244,4.925
-0.0116242,4.925
-0.011624,4.925
-0.0116238,4.925
-0.0116236,4.925
-0.0116234,4.9875
-0.0116232,4.925
-0.011623,4.9875
-0.0116228,4.9875
-0.0116226,4.925
-0.0116224,4.925
-0.0116222,4.9875
-0.011622,4.925
-0.0116218,4.8625
-0.0116216,4.925
-0.0116214,4.925
-0.0116212,4.9875
-0.011621,4.925
-0.0116208,4.925
-0.0116206,4.925
-0.0116204,4.925
-0.0116202,4.9875
-0.01162,4.9875
-0.0116198,4.925
-0.0116196,4.9875
-0.0116194,4.925
-0.0116192,4.9875
-0.011619,4.925
-0.0116188,4.925
-0.0116186,4.925
-0.0116184,4.925
-0.0116182,4.925
-0.011618,4.925
-0.0116178,4.925
-0.0116176,4.925
-0.0116174,4.925
-0.0116172,4.9875
-0.011617,4.925
-0.0116168,4.925
-0.0116166,4.925
-0.0116164,4.925
-0.0116162,4.925
-0.011616,4.9875
-0.0116158,4.9875
-0.0116156,4.9875
-0.0116154,4.9875
-0.0116152,4.8625
-0.011615,4.9875
-0.0116148,4.925
-0.0116146,4.925
-0.0116144,4.9875
-0.0116142,4.925
-0.011614,4.9875
-0.0116138,4.925
-0.0116136,4.9875
-0.0116134,4.925
-0.0116132,4.925
-0.011613,4.8625
-0.0116128,4.925
-0.0116126,4.925
-0.0116124,4.925
-0.0116122,4.925
-0.011612,4.925
-0.0116118,4.9875
-0.0116116,4.925
-0.0116114,4.8625
-0.0116112,4.925
-0.011611,4.925
-0.0116108,4.9875
-0.0116106,4.9875
-0.0116104,4.925
-0.0116102,4.925
-0.01161,4.9875
-0.0116098,4.925
-0.0116096,4.925
-0.0116094,4.9875
-0.0116092,4.9875
-0.011609,4.925
-0.0116088,4.925
-0.0116086,4.925
-0.0116084,4.9875
-0.0116082,4.9875
-0.011608,4.9875
-0.0116078,4.9875
-0.0116076,4.9875
-0.0116074,4.925
-0.0116072,4.925
-0.011607,4.925
-0.0116068,4.925
-0.0116066,4.9875
-0.0116064,4.925
-0.0116062,4.925
-0.011606,4.925
-0.0116058,4.9875
-0.0116056,4.925
-0.0116054,4.925
-0.0116052,4.9875
-0.011605,4.925
-0.0116048,4.925
-0.0116046,4.925
-0.0116044,4.925
-0.0116042,4.9875
-0.011604,4.925
-0.0116038,4.925
-0.0116036,4.925
-0.0116034,4.925
-0.0116032,4.925
-0.011603,4.925
-0.0116028,4.925
-0.0116026,4.9875
-0.0116024,4.9875
-0.0116022,4.925
-0.011602,4.925
-0.0116018,4.9875
-0.0116016,4.925
-0.0116014,4.9875
-0.0116012,4.925
-0.011601,4.9875
-0.0116008,4.925
-0.0116006,4.925
-0.0116004,4.925
-0.0116002,4.925
-0.0116,4.925
-0.0115998,4.9875
-0.0115996,4.8625
-0.0115994,4.925
-0.0115992,4.925
-0.011599,4.9875
-0.0115988,4.925
-0.0115986,4.9875
-0.0115984,4.925
-0.0115982,4.925
-0.011598,4.925
-0.0115978,4.925
-0.0115976,4.925
-0.0115974,4.8625
-0.0115972,4.8625
-0.011597,4.9875
-0.0115968,4.9875
-0.0115966,4.925
-0.0115964,4.9875
-0.0115962,4.8625
-0.011596,4.8625
-0.0115958,4.925
-0.0115956,4.925
-0.0115954,4.925
-0.0115952,4.9875
-0.011595,4.925
-0.0115948,4.8625
-0.0115946,4.925
-0.0115944,4.925
-0.0115942,4.9875
-0.011594,4.9875
-0.0115938,4.925
-0.0115936,4.925
-0.0115934,4.925
-0.0115932,4.9875
-0.011593,4.925
-0.0115928,4.925
-0.0115926,4.925
-0.0115924,4.925
-0.0115922,4.9875
-0.011592,4.925
-0.0115918,4.9875
-0.0115916,4.925
-0.0115914,4.9875
-0.0115912,4.9875
-0.011591,4.9875
-0.0115908,4.9875
-0.0115906,4.9875
-0.0115904,4.9875
-0.0115902,4.9875
-0.01159,4.9875
-0.0115898,4.9875
-0.0115896,4.925
-0.0115894,4.925
-0.0115892,4.9875
-0.011589,4.925
-0.0115888,4.9875
-0.0115886,4.925
-0.0115884,4.925
-0.0115882,4.9875
-0.011588,4.9875
-0.0115878,4.925
-0.0115876,4.8625
-0.0115874,4.925
-0.0115872,4.925
-0.011587,5.05
-0.0115868,4.9875
-0.0115866,4.925
-0.0115864,4.9875
-0.0115862,4.925
-0.011586,4.9875
-0.0115858,4.9875
-0.0115856,4.8625
-0.0115854,4.9875
-0.0115852,4.925
-0.011585,4.925
-0.0115848,4.925
-0.0115846,4.9875
-0.0115844,4.925
-0.0115842,4.9875
-0.011584,4.925
-0.0115838,4.9875
-0.0115836,4.9875
-0.0115834,4.925
-0.0115832,4.925
-0.011583,4.925
-0.0115828,4.9875
-0.0115826,4.925
-0.0115824,4.925
-0.0115822,4.925
-0.011582,4.925
-0.0115818,4.925
-0.0115816,4.925
-0.0115814,4.925
