-0.0118304,2.875
-0.0118302,2.8125
-0.01183,2.8125
-0.0118298,2.8125
-0.0118296,2.8125
-0.0118294,2.875
-0.0118292,2.875
-0.011829,2.875
-0.0118288,2.875
-0.0118286,2.875
-0.0118284,2.8125
-0.0118282,2.8125
-0.011828,2.875
-0.0118278,2.875
-0.0118276,2.875
-0.0118274,2.875
-0.0118272,2.875
-0.011827,2.8125
-0.0118268,2.8125
-0.0118266,2.875
-0.0118264,2.8125
-0.0118262,2.8125
-0.011826,2.875
-0.0118258,2.8125
-0.0118256,2.75
-0.0118254,2.875
-0.0118252,2.875
-0.011825,2.875
-0.0118248,2.8125
-0.0118246,2.8125
-0.0118244,2.8125
-0.0118242,2.8125
-0.011824,2.75
-0.0118238,2.8125
-0.0118236,2.8125
-0.0118234,2.875
-0.0118232,2.8125
-0.011823,2.8125
-0.0118228,2.875
-0.0118226,2.8125
-0.0118224,2.8125
-0.0118222,2.875
-0.011822,2.875
-0.0118218,2.8125
-0.0118216,2.875
-0.0118214,2.875
-0.0118212,2.875
-0.011821,2.875
-0.0118208,2.875
-0.0118206,2.875
-0.0118204,2.875
-0.0118202,2.875
-0.01182,2.9375
-0.0118198,2.875
-0.0118196,2.875
-0.0118194,2.75
-0.0118192,2.875
-0.011819,2.875
-0.0118188,2.875
-0.0118186,2.8125
-0.0118184,2.8125
-0.0118182,2.875
-0.011818,2.8125
-0.0118178,2.875
-0.0118176,2.8125
-0.0118174,2.8125
-0.0118172,2.875
-0.011817,2.875
-0.0118168,2.8125
-0.0118166,2.875
-0.0118164,2.8125
-0.0118162,2.875
-0.011816,2.875
-0.0118158,2.875
-0.0118156,2.875
-0.0118154,2.875
-0.0118152,2.875
-0.011815,2.8125
-0.0118148,2.875
-0.0118146,2.875
-0.0118144,2.875
-0.0118142,2.875
-0.011814,2.875
-0.0118138,2.875
-0.0118136,2.8125
-0.0118134,2.875
-0.0118132,2.8125
-0.011813,2.8125
-0.0118128,2.875
-0.0118126,2.8125
-0.0118124,2.875
-0.0118122,2.875
-0.011812,2.8125
-0.0118118,2.8125
-0.0118116,2.8125
-0.0118114,2.8125
-0.0118112,2.875
-0.011811,2.875
-0.0118108,2.8125
-0.0118106,2.75
-0.0118104,2.8125
-0.0118102,2.875
-0.01181,2.875
-0.0118098,2.8125
-0.0118096,2.75
-0.0118094,2.875
-0.0118092,2.8125
-0.011809,2.875
-0.0118088,2.8125
-0.0118086,2.875
-0.0118084,2.875
-0.0118082,2.875
-0.011808,2.875
-0.0118078,2.8125
-0.0118076,2.875
-0.0118074,2.8125
-0.0118072,2.875
-0.011807,2.875
-0.0118068,2.875
-0.0118066,2.875
-0.0118064,2.875
-0.0118062,2.875
-0.011806,2.875
-0.0118058,2.875
-0.0118056,2.875
-0.0118054,2.875
-0.0118052,2.875
-0.011805,2.875
-0.0118048,2.8125
-0.0118046,2.875
-0.0118044,2.8125
-0.0118042,2.875
-0.011804,2.875
-0.0118038,2.875
-0.0118036,2.8125
-0.0118034,2.875
-0.0118032,2.875
-0.011803,2.875
-0.0118028,2.8125
-0.0118026,2.8125
-0.0118024,2.875
-0.0118022,2.875
-0.011802,2.8125
-0.0118018,2.8125
-0.0118016,2.9375
-0.0118014,2.875
-0.0118012,2.8125
-0.011801,2.8125
-0.0118008,2.8125
-0.0118006,2.875
-0.0118004,2.875
-0.0118002,2.8125
-0.0118,2.875
-0.0117998,2.8125
-0.0117996,2.8125
-0.0117994,2.8125
-0.0117992,2.875
-0.011799,2.8125
-0.0117988,2.9375
-0.0117986,2.8125
-0.0117984,2.8125
-0.0117982,2.8125
-0.011798,2.8125
-0.0117978,2.875
-0.0117976,2.8125
-0.0117974,2.875
-0.0117972,2.875
-0.011797,2.8125
-0.0117968,2.875
-0.0117966,2.875
-0.0117964,2.875
-0.0117962,2.875
-0.011796,2.875
-0.0117958,2.875
-0.0117956,2.875
-0.0117954,2.8125
-0.0117952,2.8125
-0.011795,2.8125
-0.0117948,2.8125
-0.0117946,2.9375
-0.0117944,2.875
-0.0117942,2.8125
-0.011794,2.875
-0.0117938,2.875
-0.0117936,2.8125
-0.0117934,2.8125
-0.0117932,2.8125
-0.011793,2.8125
-0.0117928,2.8125
-0.0117926,2.8125
-0.0117924,2.75
-0.0117922,2.8125
-0.011792,2.8125
-0.0117918,2.8125
-0.0117916,2.875
-0.0117914,2.875
-0.0117912,2.8125
-0.011791,2.8125
-0.0117908,2.8125
-0.0117906,2.8125
-0.0117904,2.8125
-0.0117902,2.875
-0.01179,2.875
-0.0117898,2.8125
-0.0117896,2.8125
-0.0117894,2.875
-0.0117892,2.8125
-0.011789,2.8125
-0.0117888,2.8125
-0.0117886,2.875
-0.0117884,2.875
-0.0117882,2.8125
-0.011788,2.8125
-0.0117878,2.875
-0.0117876,2.8125
-0.0117874,2.75
-0.0117872,2.875
-0.011787,2.8125
-0.0117868,2.9375
-0.0117866,2.875
-0.0117864,2.875
-0.0117862,2.8125
-0.011786,2.8125
-0.0117858,2.875
-0.0117856,2.875
-0.0117854,2.8125
-0.0117852,2.875
-0.011785,2.8125
-0.0117848,2.875
-0.0117846,2.8125
-0.0117844,2.875
-0.0117842,2.875
-0.011784,2.875
-0.0117838,2.875
-0.0117836,2.8125
-0.0117834,2.8125
-0.0117832,2.875
-0.011783,2.8125
-0.0117828,2.875
-0.0117826,2.875
-0.0117824,2.875
-0.0117822,2.875
-0.011782,2.8125
-0.0117818,2.875
-0.0117816,2.8125
-0.0117814,2.8125
-0.0117812,2.875
-0.011781,2.875
-0.0117808,2.875
-0.0117806,2.875
-0.0117804,2.8125
-0.0117802,2.9375
-0.01178,2.875
-0.0117798,2.8125
-0.0117796,2.875
-0.0117794,2.8125
-0.0117792,2.8125
-0.011779,2.875
-0.0117788,2.8125
-0.0117786,2.875
-0.0117784,2.8125
-0.0117782,2.8125
-0.011778,2.8125
-0.0117778,2.875
-0.0117776,2.8125
-0.0117774,2.8125
-0.0117772,2.875
-0.011777,2.9375
-0.0117768,2.875
-0.0117766,2.8125
-0.0117764,2.8125
-0.0117762,2.8125
-0.011776,2.875
-0.0117758,2.875
-0.0117756,2.8125
-0.0117754,2.875
-0.0117752,2.875
-0.011775,2.8125
-0.0117748,2.875
-0.0117746,2.875
-0.0117744,2.875
-0.0117742,2.875
-0.011774,2.8125
-0.0117738,2.8125
-0.0117736,2.875
-0.0117734,2.875
-0.0117732,2.875
-0.011773,2.875
-0.0117728,2.8125
-0.0117726,2.8125
-0.0117724,2.8125
-0.0117722,2.875
-0.011772,2.875
-0.0117718,2.8125
-0.0117716,2.875
-0.0117714,2.875
-0.0117712,2.875
-0.011771,2.75
-0.0117708,2.875
-0.0117706,2.8125
-0.0117704,2.8125
-0.0117702,2.875
-0.01177,2.8125
-0.0117698,2.875
-0.0117696,2.8125
-0.0117694,2.875
-0.0117692,2.8125
-0.011769,2.8125
-0.0117688,2.875
-0.0117686,2.875
-0.0117684,2.8125
-0.0117682,2.875
-0.011768,2.875
-0.0117678,2.8125
-0.0117676,2.875
-0.0117674,2.8125
-0.0117672,2.8125
-0.011767,2.75
-0.0117668,2.875
-0.0117666,2.875
-0.0117664,2.875
-0.0117662,2.8125
-0.011766,2.8125
-0.0117658,2.875
-0.0117656,2.8125
-0.0117654,2.8125
-0.0117652,2.8125
-0.011765,2.8125
-0.0117648,2.8125
-0.0117646,2.875
-0.0117644,2.8125
-0.0117642,2.8125
-0.011764,2.875
-0.0117638,2.75
-0.0117636,2.875
-0.0117634,2.8125
-0.0117632,2.875
-0.011763,2.8125
-0.0117628,2.8125
-0.0117626,2.875
-0.0117624,2.875
-0.0117622,2.875
-0.011762,2.875
-0.0117618,2.9375
-0.0117616,2.875
-0.0117614,2.875
-0.0117612,2.875
-0.011761,2.875
-0.0117608,2.875
-0.0117606,2.875
-0.0117604,2.8125
-0.0117602,2.8125
-0.01176,2.8125
-0.0117598,2.875
-0.0117596,2.875
-0.0117594,2.875
-0.0117592,2.875
-0.011759,2.875
-0.0117588,2.8125
-0.0117586,2.875
-0.0117584,2.875
-0.0117582,2.8125
-0.011758,2.875
-0.0117578,2.875
-0.0117576,2.875
-0.0117574,2.8125
-0.0117572,2.875
-0.011757,2.875
-0.0117568,2.875
-0.0117566,2.875
-0.0117564,2.8125
-0.0117562,2.875
-0.011756,2.8125
-0.0117558,2.8125
-0.0117556,2.8125
-0.0117554,2.8125
-0.0117552,2.875
-0.011755,2.8125
-0.0117548,2.8125
-0.0117546,2.8125
-0.0117544,2.75
-0.0117542,2.875
-0.011754,2.875
-0.0117538,2.875
-0.0117536,2.8125
-0.0117534,2.8125
-0.0117532,2.875
-0.011753,2.8125
-0.0117528,2.8125
-0.0117526,2.875
-0.0117524,2.8125
-0.0117522,2.875
-0.011752,2.875
-0.0117518,2.875
-0.0117516,2.875
-0.0117514,2.875
-0.0117512,2.8125
-0.011751,2.8125
-0.0117508,2.875
-0.0117506,2.875
-0.0117504,2.875
-0.0117502,2.8125
-0.01175,2.875
-0.0117498,2.8125
-0.0117496,2.8125
-0.0117494,2.8125
-0.0117492,2.75
-0.011749,2.8125
-0.0117488,2.8125
-0.0117486,2.8125
-0.0117484,2.875
-0.0117482,2.8125
-0.011748,2.8125
-0.0117478,2.9375
-0.0117476,2.875
-0.0117474,2.875
-0.0117472,2.875
-0.011747,2.875
-0.0117468,2.875
-0.0117466,2.875
-0.0117464,2.875
-0.0117462,2.8125
-0.011746,2.8125
-0.0117458,2.8125
-0.0117456,2.875
-0.0117454,2.8125
-0.0117452,2.8125
-0.011745,2.8125
-0.0117448,2.8125
-0.0117446,2.8125
-0.0117444,2.8125
-0.0117442,2.875
-0.011744,2.875
-0.0117438,2.8125
-0.0117436,2.875
-0.0117434,2.9375
-0.0117432,2.8125
-0.011743,2.875
-0.0117428,2.8125
-0.0117426,2.875
-0.0117424,2.875
-0.0117422,2.8125
-0.011742,2.8125
-0.0117418,2.75
-0.0117416,2.875
-0.0117414,2.8125
-0.0117412,2.875
-0.011741,2.8125
-0.0117408,2.875
-0.0117406,2.8125
-0.0117404,2.8125
-0.0117402,2.9375
-0.01174,2.875
-0.0117398,2.8125
-0.0117396,2.875
-0.0117394,2.875
-0.0117392,2.875
-0.011739,2.9375
-0.0117388,2.8125
-0.0117386,2.8125
-0.0117384,2.875
-0.0117382,2.8125
-0.011738,2.8125
-0.0117378,2.8125
-0.0117376,2.875
-0.0117374,2.875
-0.0117372,2.8125
-0.011737,2.875
-0.0117368,2.875
-0.0117366,2.8125
-0.0117364,2.8125
-0.0117362,2.875
-0.011736,2.875
-0.0117358,2.875
-0.0117356,2.875
-0.0117354,2.875
-0.0117352,2.875
-0.011735,2.875
-0.0117348,2.875
-0.0117346,2.875
-0.0117344,2.8125
-0.0117342,2.8125
-0.011734,2.875
-0.0117338,2.875
-0.0117336,2.8125
-0.0117334,2.875
-0.0117332,2.875
-0.011733,2.8125
-0.0117328,2.875
-0.0117326,2.875
-0.0117324,2.875
-0.0117322,2.8125
-0.011732,2.875
-0.0117318,2.8125
-0.0117316,2.8125
-0.0117314,2.8125
-0.0117312,2.875
-0.011731,2.8125
-0.0117308,2.875
-0.0117306,2.875
-0.0117304,2.875
-0.0117302,2.875
-0.01173,2.8125
-0.0117298,2.8125
-0.0117296,2.75
-0.0117294,2.8125
-0.0117292,2.875
-0.011729,2.8125
-0.0117288,2.875
-0.0117286,2.8125
-0.0117284,2.875
-0.0117282,2.8125
-0.011728,2.875
-0.0117278,2.875
-0.0117276,2.875
-0.0117274,2.875
-0.0117272,2.8125
-0.011727,2.8125
-0.0117268,2.875
-0.0117266,2.875
-0.0117264,2.875
-0.0117262,2.875
-0.011726,2.8125
-0.0117258,2.9375
-0.0117256,2.875
-0.0117254,2.875
-0.0117252,2.875
-0.011725,2.875
-0.0117248,2.875
-0.0117246,2.8125
-0.0117244,2.8125
-0.0117242,2.8125
-0.011724,2.875
-0.0117238,2.8125
-0.0117236,2.75
-0.0117234,2.8125
-0.0117232,2.8125
-0.011723,2.8125
-0.0117228,2.875
-0.0117226,2.875
-0.0117224,2.875
-0.0117222,2.8125
-0.011722,2.8125
-0.0117218,2.875
-0.0117216,2.8125
-0.0117214,2.8125
-0.0117212,2.875
-0.011721,2.8125
-0.0117208,2.8125
-0.0117206,2.8125
-0.0117204,2.875
-0.0117202,2.8125
-0.01172,2.875
-0.0117198,2.875
-0.0117196,2.8125
-0.0117194,2.875
-0.0117192,2.8125
-0.011719,2.875
-0.0117188,2.875
-0.0117186,2.875
-0.0117184,2.8125
-0.0117182,2.8125
-0.011718,2.875
-0.0117178,2.875
-0.0117176,2.875
-0.0117174,2.875
-0.0117172,2.875
-0.011717,2.8125
-0.0117168,2.875
-0.0117166,2.875
-0.0117164,2.875
-0.0117162,2.875
-0.011716,2.8125
-0.0117158,2.875
-0.0117156,2.875
-0.0117154,2.875
-0.0117152,2.875
-0.011715,2.8125
-0.0117148,2.8125
-0.0117146,2.8125
-0.0117144,2.9375
-0.0117142,2.8125
-0.011714,2.8125
-0.0117138,2.875
-0.0117136,2.9375
-0.0117134,2.8125
-0.0117132,2.875
-0.011713,2.75
-0.0117128,2.875
-0.0117126,2.875
-0.0117124,2.875
-0.0117122,2.8125
-0.011712,2.8125
-0.0117118,2.875
-0.0117116,2.8125
-0.0117114,2.875
-0.0117112,2.875
-0.011711,2.8125
-0.0117108,2.8125
-0.0117106,2.875
-0.0117104,2.8125
-0.0117102,2.8125
-0.01171,2.8125
-0.0117098,2.875
-0.0117096,2.875
-0.0117094,2.8125
-0.0117092,2.875
-0.011709,2.8125
-0.0117088,2.9375
-0.0117086,2.875
-0.0117084,2.875
-0.0117082,2.875
-0.011708,2.8125
-0.0117078,2.8125
-0.0117076,2.875
-0.0117074,2.875
-0.0117072,2.875
-0.011707,2.8125
-0.0117068,2.875
-0.0117066,2.875
-0.0117064,2.875
-0.0117062,2.8125
-0.011706,2.875
-0.0117058,2.875
-0.0117056,2.875
-0.0117054,2.875
-0.0117052,2.75
-0.011705,2.9375
-0.0117048,2.875
-0.0117046,2.8125
-0.0117044,2.875
-0.0117042,2.875
-0.011704,2.875
-0.0117038,2.875
-0.0117036,2.9375
-0.0117034,2.875
-0.0117032,2.9375
-0.011703,2.875
-0.0117028,2.875
-0.0117026,2.875
-0.0117024,2.875
-0.0117022,2.875
-0.011702,2.8125
-0.0117018,2.8125
-0.0117016,2.8125
-0.0117014,2.875
-0.0117012,2.875
-0.011701,2.8125
-0.0117008,2.875
-0.0117006,2.875
-0.0117004,2.875
-0.0117002,2.875
-0.0117,2.75
-0.0116998,2.875
-0.0116996,2.875
-0.0116994,2.875
-0.0116992,2.8125
-0.011699,2.875
-0.0116988,2.75
-0.0116986,2.9375
-0.0116984,2.875
-0.0116982,2.9375
-0.011698,2.875
-0.0116978,2.875
-0.0116976,2.875
-0.0116974,2.8125
-0.0116972,2.875
-0.011697,2.8125
-0.0116968,2.8125
-0.0116966,2.8125
-0.0116964,2.8125
-0.0116962,2.875
-0.011696,2.8125
-0.0116958,2.875
-0.0116956,2.9375
-0.0116954,2.8125
-0.0116952,2.875
-0.011695,2.8125
-0.0116948,2.8125
-0.0116946,2.75
-0.0116944,2.875
-0.0116942,2.875
-0.011694,2.875
-0.0116938,2.8125
-0.0116936,2.875
-0.0116934,2.875
-0.0116932,2.875
-0.011693,2.875
-0.0116928,2.8125
-0.0116926,2.875
-0.0116924,2.875
-0.0116922,2.75
-0.011692,2.8125
-0.0116918,2.9375
-0.0116916,2.8125
-0.0116914,2.8125
-0.0116912,2.875
-0.011691,2.8125
-0.0116908,2.875
-0.0116906,2.875
-0.0116904,2.8125
-0.0116902,2.8125
-0.01169,2.8125
-0.0116898,2.8125
-0.0116896,2.8125
-0.0116894,2.875
-0.0116892,2.8125
-0.011689,2.8125
-0.0116888,2.875
-0.0116886,2.8125
-0.0116884,2.8125
-0.0116882,2.875
-0.011688,2.8125
-0.0116878,2.875
-0.0116876,2.875
-0.0116874,2.875
-0.0116872,2.875
-0.011687,2.875
-0.0116868,2.8125
-0.0116866,2.9375
-0.0116864,2.875
-0.0116862,2.8125
-0.011686,2.9375
-0.0116858,2.8125
-0.0116856,2.875
-0.0116854,2.8125
-0.0116852,2.8125
-0.011685,2.875
-0.0116848,2.875
-0.0116846,2.875
-0.0116844,2.8125
-0.0116842,2.8125
-0.011684,2.875
-0.0116838,2.875
-0.0116836,2.8125
-0.0116834,2.8125
-0.0116832,2.75
-0.011683,2.875
-0.0116828,2.8125
-0.0116826,2.875
-0.0116824,2.875
-0.0116822,2.8125
-0.011682,2.8125
-0.0116818,2.875
-0.0116816,2.8125
-0.0116814,2.875
-0.0116812,2.9375
-0.011681,2.875
-0.0116808,2.8125
-0.0116806,2.875
-0.0116804,2.875
-0.0116802,2.75
-0.01168,2.9375
-0.0116798,2.875
-0.0116796,2.875
-0.0116794,2.875
-0.0116792,2.8125
-0.011679,2.875
-0.0116788,2.8125
-0.0116786,2.75
-0.0116784,2.875
-0.0116782,2.8125
-0.011678,2.875
-0.0116778,2.875
-0.0116776,2.875
-0.0116774,2.8125
-0.0116772,2.875
-0.011677,2.8125
-0.0116768,2.875
-0.0116766,2.8125
-0.0116764,2.875
-0.0116762,2.875
-0.011676,2.8125
-0.0116758,2.875
-0.0116756,2.8125
-0.0116754,2.875
-0.0116752,2.8125
-0.011675,2.8125
-0.0116748,2.875
-0.0116746,2.875
-0.0116744,2.8125
-0.0116742,2.8125
-0.011674,2.875
-0.0116738,2.8125
-0.0116736,2.875
-0.0116734,2.8125
-0.0116732,2.875
-0.011673,2.8125
-0.0116728,2.875
-0.0116726,2.875
-0.0116724,2.875
-0.0116722,2.875
-0.011672,2.8125
-0.0116718,2.875
-0.0116716,2.8125
-0.0116714,2.8125
-0.0116712,2.8125
-0.011671,2.875
-0.0116708,2.875
-0.0116706,2.875
-0.0116704,2.8125
-0.0116702,2.8125
-0.01167,2.875
-0.0116698,2.875
-0.0116696,2.8125
-0.0116694,2.8125
-0.0116692,2.875
-0.011669,2.875
-0.0116688,2.875
-0.0116686,2.875
-0.0116684,2.8125
-0.0116682,2.875
-0.011668,2.875
-0.0116678,2.875
-0.0116676,2.875
-0.0116674,2.875
-0.0116672,2.875
-0.011667,2.875
-0.0116668,2.875
-0.0116666,2.875
-0.0116664,2.8125
-0.0116662,2.875
-0.011666,2.875
-0.0116658,2.75
-0.0116656,2.875
-0.0116654,2.8125
-0.0116652,2.8125
-0.011665,2.875
-0.0116648,2.8125
-0.0116646,2.875
-0.0116644,2.875
-0.0116642,2.8125
-0.011664,2.8125
-0.0116638,2.8125
-0.0116636,2.875
-0.0116634,2.875
-0.0116632,2.875
-0.011663,2.8125
-0.0116628,2.875
-0.0116626,2.8125
-0.0116624,2.75
-0.0116622,2.8125
-0.011662,2.8125
-0.0116618,2.8125
-0.0116616,2.875
-0.0116614,2.875
-0.0116612,2.875
-0.011661,2.8125
-0.0116608,2.8125
-0.0116606,2.8125
-0.0116604,2.875
-0.0116602,2.8125
-0.01166,2.8125
-0.0116598,2.875
-0.0116596,2.875
-0.0116594,2.875
-0.0116592,2.875
-0.011659,2.875
-0.0116588,2.8125
-0.0116586,2.8125
-0.0116584,2.875
-0.0116582,2.875
-0.011658,2.875
-0.0116578,2.875
-0.0116576,2.875
-0.0116574,2.8125
-0.0116572,2.875
-0.011657,2.9375
-0.0116568,2.8125
-0.0116566,2.875
-0.0116564,2.8125
-0.0116562,2.8125
-0.011656,2.875
-0.0116558,2.75
-0.0116556,2.8125
-0.0116554,2.875
-0.0116552,2.875
-0.011655,2.875
-0.0116548,2.8125
-0.0116546,2.875
-0.0116544,2.8125
-0.0116542,2.875
-0.011654,2.875
-0.0116538,2.8125
-0.0116536,2.875
-0.0116534,2.875
-0.0116532,2.8125
-0.011653,2.875
-0.0116528,2.8125
-0.0116526,2.875
-0.0116524,2.875
-0.0116522,2.8125
-0.011652,2.8125
-0.0116518,2.9375
-0.0116516,2.875
-0.0116514,2.9375
-0.0116512,2.8125
-0.011651,2.875
-0.0116508,2.8125
-0.0116506,2.8125
-0.0116504,2.8125
-0.0116502,2.8125
-0.01165,2.8125
-0.0116498,2.75
-0.0116496,2.875
-0.0116494,2.8125
-0.0116492,2.8125
-0.011649,2.8125
-0.0116488,2.8125
-0.0116486,2.8125
-0.0116484,2.875
-0.0116482,2.875
-0.011648,2.875
-0.0116478,2.875
-0.0116476,2.75
-0.0116474,2.875
-0.0116472,2.875
-0.011647,2.875
-0.0116468,2.75
-0.0116466,2.8125
-0.0116464,2.8125
-0.0116462,2.8125
-0.011646,2.8125
-0.0116458,2.8125
-0.0116456,2.8125
-0.0116454,2.8125
-0.0116452,2.875
-0.011645,2.875
-0.0116448,2.875
-0.0116446,2.8125
-0.0116444,2.8125
-0.0116442,2.875
-0.011644,2.875
-0.0116438,2.8125
-0.0116436,2.875
-0.0116434,2.875
-0.0116432,2.8125
-0.011643,2.875
-0.0116428,2.8125
-0.0116426,2.75
-0.0116424,2.8125
-0.0116422,2.875
-0.011642,2.8125
-0.0116418,2.875
-0.0116416,2.8125
-0.0116414,2.6875
-0.0116412,2.75
-0.011641,2.875
-0.0116408,2.8125
-0.0116406,2.75
-0.0116404,2.8125
-0.0116402,2.8125
-0.01164,2.875
-0.0116398,2.75
-0.0116396,2.8125
-0.0116394,2.8125
-0.0116392,2.8125
-0.011639,2.8125
-0.0116388,2.875
-0.0116386,2.875
-0.0116384,2.8125
-0.0116382,2.8125
-0.011638,2.8125
-0.0116378,2.8125
-0.0116376,2.8125
-0.0116374,2.8125
-0.0116372,2.8125
-0.011637,2.875
-0.0116368,2.8125
-0.0116366,2.875
-0.0116364,2.875
-0.0116362,2.875
-0.011636,2.8125
-0.0116358,2.8125
-0.0116356,2.8125
-0.0116354,2.8125
-0.0116352,2.875
-0.011635,2.875
-0.0116348,2.875
-0.0116346,2.875
-0.0116344,2.8125
-0.0116342,2.875
-0.011634,2.8125
-0.0116338,2.875
-0.0116336,2.875
-0.0116334,2.8125
-0.0116332,2.8125
-0.011633,2.8125
-0.0116328,2.8125
-0.0116326,2.8125
-0.0116324,2.8125
-0.0116322,2.875
-0.011632,2.8125
-0.0116318,2.875
-0.0116316,2.8125
-0.0116314,2.8125
-0.0116312,2.8125
-0.011631,2.875
-0.0116308,2.8125
-0.0116306,2.8125
-0.0116304,2.875
-0.0116302,2.875
-0.01163,2.8125
-0.0116298,2.8125
-0.0116296,2.875
-0.0116294,2.8125
-0.0116292,2.875
-0.011629,2.875
-0.0116288,2.875
-0.0116286,2.875
-0.0116284,2.875
-0.0116282,2.8125
-0.011628,2.8125
-0.0116278,2.875
-0.0116276,2.875
-0.0116274,2.875
-0.0116272,2.8125
-0.011627,2.8125
-0.0116268,2.875
-0.0116266,2.875
-0.0116264,2.8125
-0.0116262,2.875
-0.011626,2.8125
-0.0116258,2.8125
-0.0116256,2.875
-0.0116254,2.875
-0.0116252,2.875
-0.011625,2.875
-0.0116248,2.8125
-0.0116246,2.875
-0.0116244,2.8125
-0.0116242,2.875
-0.011624,2.8125
-0.0116238,2.8125
-0.0116236,2.8125
-0.0116234,2.875
-0.0116232,2.875
-0.011623,2.8125
-0.0116228,2.875
-0.0116226,2.875
-0.0116224,2.875
-0.0116222,2.875
-0.011622,2.875
-0.0116218,2.8125
-0.0116216,2.8125
-0.0116214,2.875
-0.0116212,2.875
-0.011621,2.8125
-0.0116208,2.8125
-0.0116206,2.875
-0.0116204,2.875
-0.0116202,2.875
-0.01162,2.875
-0.0116198,2.875
-0.0116196,2.875
-0.0116194,2.8125
-0.0116192,2.8125
-0.011619,2.8125
-0.0116188,2.875
-0.0116186,2.875
-0.0116184,2.8125
-0.0116182,2.8125
-0.011618,2.875
-0.0116178,2.8125
-0.0116176,2.75
-0.0116174,2.8125
-0.0116172,2.875
-0.011617,2.8125
-0.0116168,2.875
-0.0116166,2.875
-0.0116164,2.8125
-0.0116162,2.875
-0.011616,2.875
-0.0116158,2.875
-0.0116156,2.875
-0.0116154,2.875
-0.0116152,2.875
-0.011615,2.875
-0.0116148,2.875
-0.0116146,2.8125
-0.0116144,2.875
-0.0116142,2.8125
-0.011614,2.875
-0.0116138,2.875
-0.0116136,2.875
-0.0116134,2.8125
-0.0116132,2.75
-0.011613,2.875
-0.0116128,2.8125
-0.0116126,2.8125
-0.0116124,2.875
-0.0116122,2.8125
-0.011612,2.75
-0.0116118,2.875
-0.0116116,2.875
-0.0116114,2.75
-0.0116112,2.8125
-0.011611,2.875
-0.0116108,2.8125
-0.0116106,2.8125
-0.0116104,2.875
-0.0116102,2.875
-0.01161,2.875
-0.0116098,2.8125
-0.0116096,2.8125
-0.0116094,2.8125
-0.0116092,2.8125
-0.011609,2.8125
-0.0116088,2.8125
-0.0116086,2.8125
-0.0116084,2.8125
-0.0116082,2.875
-0.011608,2.875
-0.0116078,2.9375
-0.0116076,2.875
-0.0116074,2.875
-0.0116072,2.8125
-0.011607,2.875
-0.0116068,2.875
-0.0116066,2.875
-0.0116064,2.8125
-0.0116062,2.8125
-0.011606,2.875
-0.0116058,2.875
-0.0116056,2.875
-0.0116054,2.8125
-0.0116052,2.875
-0.011605,2.8125
-0.0116048,2.8125
-0.0116046,2.8125
-0.0116044,2.75
-0.0116042,2.8125
-0.011604,2.8125
-0.0116038,2.8125
-0.0116036,2.875
-0.0116034,2.75
-0.0116032,2.8125
-0.011603,2.8125
-0.0116028,2.8125
-0.0116026,2.875
-0.0116024,2.9375
-0.0116022,2.875
-0.011602,2.875
-0.0116018,2.8125
-0.0116016,2.8125
-0.0116014,2.8125
-0.0116012,2.8125
-0.011601,2.875
-0.0116008,2.8125
-0.0116006,2.875
-0.0116004,2.8125
-0.0116002,2.875
-0.0116,2.875
-0.0115998,2.875
-0.0115996,2.75
-0.0115994,2.8125
-0.0115992,2.8125
-0.011599,2.875
-0.0115988,2.8125
-0.0115986,2.875
-0.0115984,2.875
-0.0115982,2.875
-0.011598,2.8125
-0.0115978,2.8125
-0.0115976,2.8125
-0.0115974,2.8125
-0.0115972,2.8125
-0.011597,2.875
-0.0115968,2.8125
-0.0115966,2.9375
-0.0115964,2.8125
-0.0115962,2.8125
-0.011596,2.875
-0.0115958,2.8125
-0.0115956,2.875
-0.0115954,2.8125
-0.0115952,2.875
-0.011595,2.875
-0.0115948,2.8125
-0.0115946,2.875
-0.0115944,2.875
-0.0115942,2.875
-0.011594,2.875
-0.0115938,2.875
-0.0115936,2.875
-0.0115934,2.8125
-0.0115932,2.875
-0.011593,2.8125
-0.0115928,2.9375
-0.0115926,2.8125
-0.0115924,2.8125
-0.0115922,2.75
-0.011592,2.875
-0.0115918,2.8125
-0.0115916,2.875
-0.0115914,2.8125
-0.0115912,2.8125
-0.011591,2.75
-0.0115908,2.8125
-0.0115906,2.875
-0.0115904,2.8125
-0.0115902,2.875
-0.01159,2.875
-0.0115898,2.875
-0.0115896,2.875
-0.0115894,2.875
-0.0115892,2.8125
-0.011589,2.8125
-0.0115888,2.75
-0.0115886,2.875
-0.0115884,2.8125
-0.0115882,2.8125
-0.011588,2.8125
-0.0115878,2.8125
-0.0115876,2.8125
-0.0115874,2.8125
-0.0115872,2.8125
-0.011587,2.875
-0.0115868,2.8125
-0.0115866,2.875
-0.0115864,2.8125
-0.0115862,2.875
-0.011586,2.8125
-0.0115858,2.8125
-0.0115856,2.875
-0.0115854,2.875
-0.0115852,2.8125
-0.011585,2.875
-0.0115848,2.875
-0.0115846,2.8125
-0.0115844,2.8125
-0.0115842,2.875
-0.011584,2.875
-0.0115838,2.875
-0.0115836,2.8125
-0.0115834,2.875
-0.0115832,2.875
-0.011583,2.75
-0.0115828,2.8125
-0.0115826,2.875
-0.0115824,2.8125
-0.0115822,2.9375
-0.011582,2.875
