-0.000408479,0
-0.000408469,-0.0625
-0.00040846,-0.0625
-0.000408449,0.0625
-0.000408439,-0.0625
-0.000408429,-0.125
-0.000408419,0
-0.000408409,0
-0.000408399,0
-0.00040839,-0.0625
-0.00040838,0
-0.000408369,0
-0.000408359,0
-0.000408349,-0.0625
-0.00040834,-0.0625
-0.000408329,0.0625
-0.000408319,0
-0.000408309,0
-0.000408299,0
-0.000408289,0.0625
-0.000408279,0
-0.00040827,-0.0625
-0.000408259,0
-0.000408249,0
-0.000408239,0
-0.000408229,0
-0.000408219,0
-0.000408209,0
-0.000408199,0
-0.000408189,0
-0.000408179,0.0625
-0.000408169,0
-0.000408159,0
-0.000408149,-0.0625
-0.000408139,0
-0.000408129,0.0625
-0.000408119,0
-0.000408109,0
-0.000408099,-0.0625
-0.000408089,0
-0.000408079,0
-0.000408069,-0.0625
-0.000408059,0
-0.000408049,0
-0.00040804,0
-0.000408029,0
-0.00040802,-0.0625
-0.000408009,0
-0.000407999,0
-0.000407989,0
-0.000407979,0
-0.00040797,0
-0.000407959,0
-0.000407949,-0.0625
-0.000407939,-0.0625
-0.00040793,0.0625
-0.00040792,0
-0.000407909,0
-0.000407899,0
-0.000407889,0.0625
-0.000407879,-0.0625
-0.000407869,-0.0625
-0.000407859,0.0625
-0.00040785,0.0625
-0.000407839,0
-0.000407829,-0.0625
-0.00040782,0.0625
-0.000407809,0
-0.000407799,0
-0.000407789,0
-0.00040778,0
-0.000407769,0
-0.000407759,0
-0.000407749,-0.125
-0.000407739,0
-0.00040773,0
-0.000407719,-0.0625
-0.000407709,-0.0625
-0.000407699,-0.0625
-0.000407689,0
-0.000407679,0
-0.000407669,0
-0.000407659,0
-0.000407649,0
-0.000407639,0
-0.00040763,-0.0625
-0.000407619,0
-0.00040761,0
-0.000407599,-0.0625
-0.000407589,0
-0.000407579,0
-0.000407569,0
-0.000407559,0
-0.000407549,-0.0625
-0.000407539,0
-0.000407529,-0.0625
-0.000407519,-0.0625
-0.00040751,-0.125
-0.000407499,-0.0625
-0.000407489,0.0625
-0.000407479,0
-0.00040747,-0.0625
-0.000407459,0
-0.000407449,0
-0.000407439,0
-0.000407429,-0.0625
-0.000407419,0
-0.000407409,0.0625
-0.0004074,-0.0625
-0.000407389,-0.0625
-0.000407379,-0.0625
-0.000407369,0
-0.000407359,-0.0625
-0.000407349,-0.0625
-0.000407339,0
-0.000407329,0
-0.00040732,0
-0.000407309,0
-0.000407299,0
-0.000407289,0
-0.000407279,0
-0.000407269,0
-0.000407259,0
-0.000407249,0
-0.00040724,-0.0625
-0.000407229,0
-0.000407219,0
-0.000407209,0
-0.0004072,-0.0625
-0.000407189,0
-0.000407179,0
-0.00040717,0
-0.000407159,-0.0625
-0.000407149,0
-0.000407139,0
-0.000407129,0.0625
-0.000407119,-0.0625
-0.000407109,-0.0625
-0.000407099,0
-0.000407089,0.0625
-0.000407079,0
-0.000407069,-0.0625
-0.000407059,0
-0.000407049,0
-0.000407039,0
-0.00040703,-0.0625
-0.000407019,0
-0.000407009,0
-0.000406999,0
-0.000406989,0
-0.000406979,0
-0.000406969,0
-0.000406959,0
-0.000406949,-0.0625
-0.000406939,-0.0625
-0.00040693,0
-0.000406919,0
-0.00040691,0
-0.000406899,0
-0.000406889,0
-0.000406879,0.0625
-0.000406869,-0.0625
-0.00040686,0
-0.000406849,0
-0.000406839,0
-0.000406829,0
-0.000406819,0
-0.000406809,0
-0.000406799,-0.0625
-0.000406789,-0.0625
-0.000406779,0
-0.000406769,0
-0.000406759,0
-0.000406749,0
-0.00040674,0
-0.000406729,0
-0.000406719,0
-0.000406709,0
-0.0004067,0.0625
-0.000406689,0.0625
-0.000406679,0
-0.000406669,0
-0.000406659,-0.0625
-0.000406649,0
-0.000406639,0
-0.000406629,0
-0.00040662,0
-0.000406609,0
-0.000406599,-0.0625
-0.00040659,-0.0625
-0.000406579,-0.0625
-0.000406569,-0.0625
-0.00040656,-0.0625
-0.000406549,-0.0625
-0.000406539,0
-0.000406529,0
-0.00040652,0
-0.000406509,0
-0.000406499,0
-0.000406489,-0.0625
-0.000406479,0
-0.00040647,-0.0625
-0.000406459,0
-0.000406449,0.0625
-0.000406439,0
-0.000406429,0
-0.000406419,0
-0.00040641,-0.0625
-0.000406399,0
-0.000406389,-0.0625
-0.000406379,0.0625
-0.00040637,0
-0.000406359,-0.0625
-0.000406349,0
-0.000406339,0
-0.00040633,0.0625
-0.000406319,0
-0.000406309,-0.0625
-0.000406299,0
-0.000406289,0.0625
-0.000406279,0
-0.000406269,-0.0625
-0.000406259,0
-0.000406249,0.0625
-0.000406239,0
-0.000406229,0
-0.000406219,-0.0625
-0.000406209,0
-0.000406199,0
-0.000406189,-0.125
-0.00040618,0
-0.000406169,0.0625
-0.00040616,0
-0.000406149,-0.0625
-0.00040614,0
-0.000406129,0.0625
-0.000406119,0
-0.000406109,-0.0625
-0.000406099,0
-0.000406089,0
-0.000406079,0
-0.000406069,-0.0625
-0.000406059,0
-0.00040605,0
-0.000406039,0
-0.000406029,-0.0625
-0.000406019,0
-0.000406009,0
-0.000405999,0
-0.000405989,0
-0.000405979,0
-0.000405969,0
-0.000405959,0
-0.00040595,0
-0.000405939,-0.0625
-0.00040593,0
-0.000405919,0
-0.000405909,0.0625
-0.000405899,0
-0.000405889,0
-0.000405879,0
-0.00040587,-0.0625
-0.000405859,0
-0.000405849,0
-0.000405839,0
-0.00040583,-0.0625
-0.000405819,0
-0.000405809,0.0625
-0.000405799,-0.0625
-0.000405789,0
-0.000405779,0
-0.000405769,0
-0.00040576,0
-0.000405749,-0.0625
-0.000405739,0.0625
-0.000405729,0
-0.000405719,0
-0.000405709,-0.0625
-0.000405699,0
-0.000405689,0
-0.000405679,0
-0.000405669,0
-0.000405659,-0.0625
-0.000405649,0
-0.00040564,-0.0625
-0.000405629,0
-0.000405619,0
-0.000405609,0.0625
-0.0004056,-0.0625
-0.000405589,0
-0.000405579,0
-0.000405569,-0.0625
-0.000405559,0
-0.000405549,0
-0.000405539,0
-0.00040553,0.0625
-0.000405519,0.0625
-0.00040551,0
-0.000405499,-0.0625
-0.000405489,-0.0625
-0.000405479,-0.0625
-0.000405469,0
-0.000405459,0
-0.000405449,0.0625
-0.000405439,0
-0.000405429,-0.0625
-0.000405419,0
-0.00040541,0
-0.000405399,0
-0.000405389,-0.125
-0.000405379,-0.0625
-0.000405369,-0.0625
-0.000405359,0
-0.000405349,-0.0625
-0.00040534,0
-0.000405329,0.0625
-0.000405319,0
-0.000405309,-0.0625
-0.0004053,-0.0625
-0.000405289,0.0625
-0.000405279,-0.0625
-0.000405269,0
-0.000405259,0
-0.000405249,0.0625
-0.000405239,0
-0.000405229,0.0625
-0.00040522,-0.0625
-0.000405209,0
-0.000405199,0
-0.00040519,-0.0625
-0.000405179,0
-0.000405169,0.0625
-0.000405159,0
-0.000405149,0
-0.000405139,0
-0.000405129,0
-0.000405119,0
-0.000405109,0
-0.0004051,0
-0.000405089,0.0625
-0.000405079,-0.0625
-0.000405069,-0.0625
-0.00040506,0
-0.000405049,0
-0.000405039,-0.0625
-0.000405029,-0.0625
-0.000405019,0
-0.00040501,-0.0625
-0.000405,0
-0.000404989,-0.0625
-0.000404979,0
-0.000404969,0
-0.00040496,0
-0.000404949,0
-0.000404939,0
-0.000404929,0.0625
-0.000404919,0
-0.000404909,0
-0.000404899,0
-0.000404889,0.0625
-0.00040488,0
-0.000404869,-0.0625
-0.000404859,0
-0.000404849,0
-0.000404839,0
-0.000404829,0.0625
-0.000404819,0
-0.000404809,0.0625
-0.000404799,-0.0625
-0.000404789,-0.0625
-0.000404779,-0.0625
-0.00040477,0.0625
-0.000404759,-0.0625
-0.000404749,-0.0625
-0.000404739,0
-0.00040473,-0.0625
-0.00040472,0
-0.000404709,-0.0625
-0.000404699,-0.0625
-0.00040469,0
-0.000404679,0
-0.000404669,-0.0625
-0.000404659,0
-0.000404649,0.0625
-0.000404639,-0.0625
-0.000404629,-0.0625
-0.000404619,0
-0.000404609,0
-0.000404599,0
-0.000404589,0
-0.000404579,0
-0.00040457,0.0625
-0.000404559,0
-0.000404549,0
-0.000404539,0
-0.000404529,0
-0.00040452,0
-0.000404509,0
-0.000404499,0
-0.000404489,0
-0.000404479,-0.0625
-0.00040447,0
-0.000404459,0
-0.000404449,0
-0.000404439,-0.0625
-0.000404429,0
-0.00040442,-0.0625
-0.000404409,0.0625
-0.0004044,0
-0.000404389,0
-0.000404379,0
-0.000404369,0.0625
-0.000404359,0
-0.00040435,0
-0.000404339,0
-0.000404329,0
-0.000404319,0
-0.000404309,-0.0625
-0.000404299,0.0625
-0.000404289,0
-0.000404279,-0.0625
-0.000404269,-0.0625
-0.000404259,0
-0.000404249,0
-0.000404239,-0.0625
-0.00040423,0
-0.000404219,0
-0.000404209,0.0625
-0.000404199,0
-0.00040419,0
-0.00040418,-0.0625
-0.000404169,0.0625
-0.000404159,0
-0.00040415,0.0625
-0.000404139,0
-0.000404129,0.0625
-0.000404119,0
-0.00040411,0
-0.000404099,0
-0.000404089,0
-0.00040408,0
-0.000404069,-0.0625
-0.000404059,0
-0.000404049,0.0625
-0.000404039,0
-0.000404029,0
-0.000404019,0
-0.000404009,0
-0.000403999,0
-0.000403989,-0.0625
-0.000403979,0
-0.000403969,0
-0.00040396,0
-0.000403949,-0.0625
-0.000403939,0
-0.000403929,0.0625
-0.000403919,0
-0.000403909,0
-0.000403899,0
-0.00040389,0.0625
-0.000403879,-0.0625
-0.000403869,0
-0.000403859,0
-0.000403849,0.0625
-0.00040384,0
-0.000403829,-0.0625
-0.000403819,0
-0.000403809,0.0625
-0.000403799,0
-0.000403789,0
-0.000403779,0
-0.000403769,0
-0.000403759,0
-0.000403749,0
-0.00040374,0
-0.000403729,0.0625
-0.000403719,0
-0.000403709,0
-0.0004037,0
-0.000403689,0
-0.000403679,0.0625
-0.000403669,-0.125
-0.000403659,0.0625
-0.00040365,0.0625
-0.000403639,0.0625
-0.000403629,0
-0.000403619,0
-0.000403609,0.0625
-0.000403599,0
-0.000403589,-0.0625
-0.000403579,0
-0.000403569,0
-0.000403559,0
-0.00040355,-0.0625
-0.00040354,0
-0.000403529,0
-0.000403519,0
-0.000403509,-0.0625
-0.000403499,0
-0.000403489,0
-0.000403479,0
-0.000403469,-0.125
-0.000403459,0
-0.000403449,0
-0.000403439,0
-0.000403429,-0.0625
-0.00040342,0
-0.000403409,0
-0.000403399,-0.0625
-0.000403389,0
-0.000403379,0
-0.000403369,0.0625
-0.00040336,0
-0.000403349,0.0625
-0.000403339,0
-0.000403329,0.0625
-0.00040332,0
-0.000403309,0
-0.000403299,0
-0.000403289,0.0625
-0.000403279,0.0625
-0.000403269,0
-0.000403259,0
-0.000403249,0.0625
-0.000403239,0
-0.000403229,0
-0.000403219,0.0625
-0.000403209,0
-0.0004032,-0.0625
-0.000403189,-0.125
-0.000403179,0
-0.000403169,0.0625
-0.000403159,0
-0.000403149,-0.0625
-0.000403139,0
-0.00040313,0
-0.000403119,0
-0.00040311,0
-0.000403099,0
-0.00040309,0
-0.000403079,0
-0.000403069,0
-0.000403059,0
-0.000403049,0.0625
-0.000403039,0
-0.000403029,0
-0.000403019,0
-0.00040301,0.0625
-0.000403,0
-0.000402989,0
-0.000402979,0
-0.00040297,0
-0.000402959,0
-0.000402949,-0.0625
-0.000402939,-0.0625
-0.000402929,0.0625
-0.000402919,0
-0.000402909,-0.0625
-0.0004029,-0.0625
-0.000402889,0
-0.000402879,0
-0.000402869,-0.0625
-0.000402859,0.0625
-0.000402849,0
-0.000402839,0
-0.000402829,0
-0.00040282,0
-0.000402809,0
-0.000402799,0
-0.00040279,-0.0625
-0.00040278,0
-0.000402769,0
-0.000402759,-0.0625
-0.000402749,0
-0.000402739,0
-0.000402729,0.0625
-0.000402719,0
-0.00040271,0
-0.000402699,0
-0.000402689,0.0625
-0.000402679,0
-0.000402669,0
-0.000402659,0
-0.000402649,0
-0.000402639,0
-0.000402629,0
-0.000402619,0
-0.000402609,0.0625
-0.000402599,0
-0.00040259,-0.0625
-0.000402579,0
-0.000402569,0
-0.000402559,0.0625
-0.00040255,0
-0.000402539,0
-0.000402529,0
-0.000402519,0
-0.000402509,0
-0.0004025,0
-0.000402489,0
-0.000402479,0
-0.00040247,0
-0.000402459,0
-0.000402449,0
-0.000402439,0
-0.00040243,0
-0.000402419,0
-0.000402409,0
-0.000402399,0
-0.000402389,-0.0625
-0.000402379,0
-0.00040237,0.0625
-0.000402359,0
-0.000402349,0
-0.000402339,0
-0.000402329,0
-0.000402319,0.0625
-0.000402309,-0.0625
-0.000402299,0
-0.000402289,0
-0.00040228,0
-0.000402269,-0.0625
-0.000402259,0
-0.000402249,0
-0.000402239,0
-0.000402229,-0.0625
-0.000402219,-0.0625
-0.00040221,-0.0625
-0.000402199,0
-0.000402189,-0.0625
-0.00040218,0
-0.000402169,0.125
-0.000402159,0
-0.000402149,-0.0625
-0.00040214,-0.0625
-0.000402129,0.0625
-0.000402119,0
-0.000402109,0
-0.000402099,0
-0.000402089,0
-0.000402079,0
-0.000402069,0
-0.00040206,0
-0.000402049,0.0625
-0.000402039,-0.0625
-0.000402029,0
-0.000402019,0
-0.00040201,0.0625
-0.000401999,-0.0625
-0.000401989,-0.0625
-0.000401979,0
-0.000401969,0
-0.00040196,0
-0.000401949,-0.0625
-0.000401939,-0.0625
-0.000401929,0
-0.000401919,-0.0625
-0.00040191,0
-0.000401899,0
-0.00040189,0
-0.000401879,0
-0.000401869,-0.0625
-0.000401859,0
-0.000401849,0.0625
-0.000401839,0
-0.000401829,-0.0625
-0.000401819,0
-0.000401809,0.0625
-0.000401799,0
-0.000401789,-0.0625
-0.000401779,0
-0.000401769,0.0625
-0.000401759,-0.0625
-0.000401749,0
-0.00040174,0
-0.000401729,0
-0.00040172,-0.0625
-0.000401709,0
-0.000401699,0
-0.000401689,0.0625
-0.00040168,0
-0.00040167,-0.125
-0.000401659,0
-0.00040165,0
-0.00040164,0
-0.000401629,-0.0625
-0.000401619,0
-0.000401609,0
-0.0004016,0
-0.000401589,0
-0.000401579,-0.0625
-0.00040157,0
-0.000401559,0
-0.000401549,0
-0.000401539,0.0625
-0.000401529,0.0625
-0.000401519,0
-0.000401509,-0.0625
-0.000401499,0
-0.000401489,0.0625
-0.000401479,-0.0625
-0.000401469,0
-0.000401459,0
-0.00040145,0.0625
-0.000401439,0
-0.000401429,0
-0.000401419,0
-0.000401409,0.0625
-0.000401399,-0.0625
-0.000401389,-0.0625
-0.00040138,0.0625
-0.000401369,0
-0.00040136,0
-0.000401349,0
-0.000401339,-0.0625
-0.00040133,0
-0.000401319,0
-0.000401309,-0.0625
-0.000401299,0
-0.000401289,0.0625
-0.000401279,0
-0.000401269,0
-0.00040126,-0.0625
-0.000401249,0
-0.000401239,0
-0.000401229,0
-0.000401219,0
-0.00040121,0
-0.000401199,0
-0.000401189,0
-0.000401179,-0.0625
-0.000401169,0
-0.000401159,0
-0.000401149,-0.0625
-0.00040114,0
-0.000401129,-0.0625
-0.000401119,0
-0.000401109,0
-0.000401099,0
-0.000401089,0
-0.000401079,0
-0.00040107,0
-0.000401059,0
-0.000401049,0
-0.000401039,0
-0.00040103,0.0625
-0.000401019,0
-0.000401009,0.0625
-0.000400999,0
-0.000400989,-0.0625
-0.000400979,0
-0.000400969,0
-0.000400959,-0.125
-0.000400949,-0.0625
-0.000400939,0
-0.000400929,0
-0.00040092,0
-0.00040091,-0.0625
-0.000400899,0
-0.000400889,0
-0.000400879,0
-0.000400869,-0.0625
-0.000400859,0
-0.000400849,0
-0.000400839,-0.0625
-0.000400829,-0.0625
-0.000400819,0
-0.000400809,0
-0.000400799,0
-0.000400789,0
-0.000400779,0
-0.000400769,0.0625
-0.000400759,0
-0.000400749,0.0625
-0.000400739,0
-0.000400729,0.0625
-0.000400719,0
-0.000400709,-0.0625
-0.000400699,0
-0.000400689,0
-0.000400679,0
-0.000400669,0
-0.000400659,0
-0.000400649,0
-0.000400639,-0.0625
-0.000400629,-0.0625
-0.000400619,0
-0.000400609,0
-0.0004006,0
-0.000400589,0.0625
-0.000400579,0
-0.000400569,0
-0.000400559,-0.125
-0.000400549,0.0625
-0.000400539,0
-0.00040053,0.0625
-0.000400519,-0.0625
-0.000400509,0.0625
-0.0004005,0
-0.00040049,0.0625
-0.000400479,0
-0.000400469,0.0625
-0.00040046,0
-0.000400449,0
-0.000400439,0
-0.000400429,-0.0625
-0.000400419,0
-0.000400409,0
-0.000400399,-0.0625
-0.000400389,-0.0625
-0.00040038,0
-0.000400369,0.0625
-0.000400359,0
-0.000400349,0
-0.000400339,0
-0.000400329,0
-0.000400319,0
-0.00040031,-0.0625
-0.000400299,-0.0625
-0.000400289,0
-0.000400279,0
-0.000400269,-0.0625
-0.000400259,0
-0.000400249,0
-0.000400239,0
-0.000400229,-0.0625
-0.000400219,0
-0.000400209,0
-0.000400199,-0.0625
-0.000400189,0
-0.000400179,0
-0.000400169,0.0625
-0.000400159,0
-0.000400149,0
-0.000400139,0
-0.000400129,0
-0.000400119,0
-0.000400109,0
-0.000400099,0
-0.000400089,0.0625
-0.00040008,0
-0.000400069,-0.0625
-0.00040006,0
-0.000400049,0
-0.00040004,0
-0.000400029,0
-0.000400019,0
-0.000400009,0
-0.000399999,0
-0.00039999,0
-0.000399979,-0.0625
-0.000399969,0
-0.00039996,0
-0.000399949,0.0625
-0.000399939,0.0625
-0.000399929,0.0625
-0.000399919,0
-0.000399909,-0.0625
-0.000399899,0
-0.000399889,0
-0.000399879,0
-0.000399869,-0.0625
-0.000399859,0
-0.000399849,0
-0.000399839,-0.125
-0.000399829,-0.0625
-0.000399819,0
-0.000399809,0.0625
-0.000399799,0
-0.00039979,-0.0625
-0.000399779,-0.0625
-0.00039977,0
-0.000399759,-0.0625
-0.00039975,-0.0625
-0.000399739,-0.0625
-0.000399729,0
-0.000399719,0
-0.000399709,0
-0.0003997,-0.0625
-0.000399689,0
-0.000399679,-0.0625
-0.000399669,-0.0625
-0.000399659,0
-0.000399649,0.0625
-0.000399639,0
-0.000399629,-0.0625
-0.000399619,0
-0.000399609,0.0625
-0.000399599,0
-0.000399589,-0.0625
-0.000399579,0
-0.000399569,0
-0.000399559,-0.0625
-0.00039955,0
-0.000399539,0
-0.000399529,0
-0.000399519,0
-0.000399509,0
-0.0003995,0
-0.000399489,0
-0.000399479,-0.0625
-0.000399469,-0.0625
-0.00039946,-0.0625
-0.00039945,-0.0625
-0.000399439,0
-0.000399429,0
-0.000399419,0
-0.000399409,0
-0.000399399,-0.0625
-0.000399389,-0.0625
-0.00039938,0
-0.000399369,0.0625
-0.00039936,0
-0.000399349,0
-0.000399339,0
-0.000399329,0.0625
-0.000399319,0
-0.000399309,0
-0.000399299,0
-0.000399289,0
-0.000399279,0
-0.000399269,-0.0625
-0.000399259,0
-0.000399249,0.0625
-0.000399239,0
-0.00039923,0
-0.000399219,0
-0.000399209,0
-0.000399199,-0.0625
-0.000399189,-0.0625
-0.000399179,0
-0.000399169,0.0625
-0.00039916,0
-0.000399149,0
-0.00039914,0
-0.000399129,0
-0.000399119,-0.0625
-0.000399109,0
-0.000399099,0
-0.00039909,0
-0.000399079,0
-0.000399069,0
-0.000399059,0.0625
-0.000399049,0
-0.000399039,0
-0.000399029,0
-0.00039902,0
-0.000399009,0.0625
-0.000398999,0
-0.000398989,-0.0625
-0.000398979,0.0625
-0.000398969,0.0625
-0.000398959,-0.0625
-0.000398949,0.0625
-0.00039894,0
-0.000398929,0
-0.00039892,0
-0.000398909,-0.0625
-0.000398899,0
-0.000398889,0
-0.00039888,-0.0625
-0.000398869,-0.0625
-0.000398859,0
-0.00039885,-0.0625
-0.000398839,-0.0625
-0.000398829,-0.0625
-0.00039882,0
-0.000398809,0
-0.000398799,0
-0.000398789,0
-0.000398779,0
-0.000398769,0
-0.000398759,0
-0.00039875,-0.0625
-0.000398739,0
-0.00039873,0
-0.000398719,0
-0.000398709,0
-0.000398699,0
-0.000398689,-0.0625
-0.000398679,-0.0625
-0.000398669,0
-0.000398659,0
-0.000398649,0.0625
-0.000398639,0
-0.00039863,-0.0625
-0.000398619,0
-0.000398609,0
-0.000398599,0
-0.000398589,-0.0625
-0.000398579,-0.0625
-0.000398569,0
-0.000398559,0
-0.000398549,0
-0.000398539,0
-0.000398529,0
-0.000398519,0
-0.000398509,0
-0.000398499,0
-0.000398489,0.0625
-0.000398479,0
-0.000398469,0
-0.000398459,0
-0.000398449,0
-0.00039844,-0.0625
-0.000398429,0
-0.000398419,0.0625
-0.000398409,0
-0.0003984,0
-0.000398389,-0.0625
-0.000398379,0
-0.000398369,0
-0.000398359,0.0625
-0.000398349,0
-0.00039834,0
-0.000398329,0.125
-0.000398319,0
-0.000398309,-0.0625
-0.000398299,0
-0.00039829,0
-0.000398279,0
-0.00039827,-0.0625
-0.000398259,0
-0.000398249,0
-0.000398239,0
-0.000398229,-0.125
-0.000398219,-0.0625
-0.000398209,0
-0.000398199,0
-0.000398189,-0.0625
-0.000398179,0
-0.000398169,0
-0.000398159,0
-0.00039815,-0.0625
-0.000398139,0
-0.000398129,0
-0.000398119,-0.0625
-0.000398109,-0.0625
-0.000398099,0
-0.000398089,0
-0.000398079,-0.0625
-0.000398069,-0.0625
-0.000398059,0
-0.000398049,0.0625
-0.000398039,0
-0.000398029,-0.0625
-0.000398019,0
-0.000398009,0
-0.000398,0
-0.000397989,-0.0625
-0.000397979,0
-0.000397969,0
-0.000397959,-0.0625
-0.000397949,-0.0625
-0.000397939,0
-0.000397929,0.0625
-0.000397919,0
-0.000397909,0
-0.000397899,0
-0.000397889,0.0625
-0.000397879,0
-0.00039787,0
-0.00039786,0
-0.000397849,0
-0.000397839,0
-0.000397829,0
-0.000397819,0
-0.000397809,0.0625
-0.000397799,0
-0.000397789,0
-0.000397779,0
-0.000397769,0.0625
-0.000397759,0.0625
-0.000397749,-0.0625
-0.000397739,0
-0.000397729,0
-0.000397719,0
-0.000397709,-0.0625
-0.000397699,0.0625
-0.000397689,0
-0.000397679,0
-0.000397669,-0.0625
-0.000397659,0
-0.000397649,0.0625
-0.000397639,0
-0.000397629,-0.0625
-0.000397619,0
-0.000397609,0
-0.000397599,-0.0625
-0.000397589,-0.0625
-0.000397579,0.0625
-0.000397569,0
-0.000397559,0
-0.000397549,0
-0.000397539,-0.0625
-0.00039753,0
-0.000397519,-0.0625
-0.000397509,-0.0625
-0.000397499,0.0625
-0.000397489,0
-0.000397479,0
-0.000397469,0
-0.00039746,0
-0.00039745,0
-0.000397439,0
-0.000397429,-0.125
-0.000397419,-0.0625
-0.000397409,0
-0.000397399,0
-0.000397389,0
-0.000397379,0.0625
-0.000397369,0
-0.000397359,0
-0.000397349,-0.0625
-0.000397339,-0.0625
-0.000397329,0
-0.000397319,0
-0.000397309,-0.0625
-0.000397299,0
-0.000397289,0
-0.000397279,0
-0.000397269,-0.0625
-0.00039726,-0.0625
-0.000397249,0.0625
-0.00039724,-0.0625
-0.000397229,-0.0625
-0.000397219,-0.0625
-0.000397209,0
-0.000397199,0
-0.000397189,-0.0625
-0.000397179,0
-0.00039717,0
-0.000397159,0
-0.000397149,-0.0625
-0.000397139,0
-0.000397129,0
-0.000397119,0
-0.000397109,0
-0.000397099,0.0625
-0.000397089,-0.0625
-0.000397079,-0.0625
-0.000397069,0
-0.000397059,0
-0.000397049,0.0625
-0.000397039,0
-0.000397029,0
-0.000397019,0
-0.000397009,0
-0.000396999,0
-0.00039699,0
-0.000396979,0.0625
-0.000396969,0.0625
-0.000396959,0
-0.00039695,0
-0.00039694,0
-0.000396929,0.0625
-0.00039692,0
-0.000396909,-0.125
-0.000396899,0
-0.000396889,0.0625
-0.00039688,0.0625
-0.000396869,0
-0.000396859,0
-0.000396849,0.0625
-0.000396839,-0.0625
-0.000396829,0
-0.000396819,0
-0.000396809,0
-0.000396799,0
-0.000396789,0
-0.000396779,0
-0.000396769,0.0625
-0.000396759,0
-0.000396749,0
-0.000396739,0
-0.000396729,0
-0.00039672,0
-0.000396709,0
-0.000396699,0
-0.000396689,0.0625
-0.000396679,-0.0625
-0.000396669,-0.0625
-0.000396659,0
-0.00039665,0.0625
-0.000396639,0
-0.00039663,-0.0625
-0.000396619,0
-0.000396609,0
-0.000396599,0.0625
-0.000396589,-0.0625
-0.000396579,-0.0625
-0.000396569,0
-0.000396559,-0.0625
-0.000396549,0
-0.00039654,0
-0.000396529,-0.0625
-0.000396519,0
-0.00039651,0
-0.000396499,0
-0.000396489,0.0625
-0.000396479,0
-0.000396469,0.0625
-0.000396459,0
-0.000396449,0
-0.000396439,0
-0.000396429,-0.0625
-0.000396419,0
-0.00039641,0
-0.000396399,0
-0.000396389,-0.0625
-0.000396379,-0.0625
-0.000396369,0
-0.000396359,0
-0.000396349,0
-0.00039634,0
-0.000396329,0
-0.000396319,0.0625
-0.00039631,0
-0.000396299,-0.0625
-0.000396289,-0.0625
-0.000396279,0
-0.000396269,0
-0.000396259,0
-0.000396249,0
-0.000396239,0
-0.000396229,0
-0.00039622,0
-0.000396209,-0.125
-0.000396199,0
-0.000396189,-0.0625
-0.000396179,-0.0625
-0.000396169,-0.0625
-0.000396159,0
-0.000396149,0
-0.000396139,0
-0.000396129,-0.0625
-0.00039612,0
-0.000396109,-0.0625
-0.0003961,0
-0.000396089,-0.0625
-0.000396079,0
-0.000396069,-0.0625
-0.000396059,0
-0.000396049,0
-0.000396039,0
-0.000396029,0
-0.000396019,0.0625
-0.000396009,0.0625
-0.000396,-0.0625
-0.000395989,0
-0.000395979,0
-0.000395969,0
-0.000395959,-0.0625
-0.000395949,-0.0625
-0.000395939,0
-0.00039593,0
-0.000395919,0
-0.000395909,0.0625
-0.000395899,0
-0.00039589,0.0625
-0.000395879,0
-0.000395869,-0.125
-0.000395859,0
-0.000395849,0.0625
-0.000395839,0
-0.00039583,0
-0.000395819,0
-0.00039581,0.0625
-0.000395799,0
-0.000395789,0
-0.000395779,0
-0.00039577,0.0625
-0.000395759,0.0625
-0.000395749,-0.0625
-0.000395739,0
-0.000395729,0.0625
-0.000395719,0
-0.000395709,0
-0.000395699,0
-0.000395689,0
-0.000395679,0
-0.000395669,-0.0625
-0.00039566,0.0625
-0.000395649,0.0625
-0.00039564,0
-0.000395629,0
-0.000395619,0
-0.000395609,0
-0.000395599,0
-0.000395589,-0.0625
-0.000395579,-0.0625
-0.000395569,0.0625
-0.000395559,0.0625
-0.000395549,-0.0625
-0.000395539,0.0625
-0.000395529,0
-0.00039552,0
-0.000395509,-0.0625
-0.000395499,0
-0.00039549,0.0625
-0.000395479,0
-0.000395469,-0.0625
-0.000395459,0
-0.000395449,0.0625
-0.000395439,0
-0.000395429,0
-0.000395419,-0.0625
-0.000395409,0.0625
-0.000395399,0
-0.000395389,0
-0.000395379,0
